KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,T001082001,T001082002,T001082003,T001082004,T001082005,T001082006,T001082007,T001082008,T001082009,T001082010,T001082011,T001082012,T001082013,T001082014,T001082015,T001082016,T001082017,T001082018,T001082019,T001082020,T001082021,T001082022,T001082023,T001082024,T001082025,T001082026,T001082027,T001082028,T001082029,T001082030,T001082031,T001082032,T001082033,T001082034,T001082035,T001082036,T001082037,T001082038,T001082039,T001082040,T001082041,T001082042,T001082043,T001082044,T001082045,T001082046,T001082047,T001082048,T001082049,T001082050,T001082051,T001082052,T001082053,T001082054,T001082055,T001082056,T001082057,T001082058,T001082059,T001082060
112210390,3,草加市,原町,0,,,3808,128,259,344,257,161,104,145,243,381,450,261,162,128,161,238,731,2292,785,386,1901,76,131,183,122,81,55,73,113,188,248,141,83,71,72,99,390,1175,336,165,1907,52,128,161,135,80,49,72,130,193,202,120,79,57,89,139,341,1117,449,221
1.12E+10,4,草加市,原町一丁目,0,,,1249,33,53,77,85,68,51,59,63,83,118,109,72,66,63,99,163,774,312,150,617,20,28,42,40,34,25,31,30,40,64,52,34,39,26,43,90,389,138,69,632,13,25,35,45,34,26,28,33,43,54,57,38,27,37,56,73,385,174,81
1.12E+10,4,草加市,原町二丁目,0,,,1817,79,178,241,143,62,32,57,145,256,260,103,58,26,44,63,498,1142,177,70,910,46,89,122,67,30,16,28,63,125,146,62,29,12,23,25,257,578,75,27,907,33,89,119,76,32,16,29,82,131,114,41,29,14,21,38,241,564,102,43
1.12E+10,4,草加市,原町三丁目,0,,,742,16,28,26,29,31,21,29,35,42,72,49,32,36,54,76,70,376,296,166,374,10,14,19,15,17,14,14,20,23,38,27,20,20,23,31,43,208,123,69,368,6,14,7,14,14,7,15,15,19,34,22,12,16,31,45,27,168,173,97
112210400,3,草加市,瀬崎,0,,,14473,423,505,556,674,876,862,775,800,1010,1434,1320,1074,820,789,921,1484,9645,3342,1632,7411,209,243,292,322,450,456,412,433,524,751,717,598,470,403,430,744,5133,1532,699,7062,214,262,264,352,426,406,363,367,486,683,603,476,350,386,491,740,4512,1810,933
1.12E+10,4,草加市,瀬崎一丁目,0,,,1716,38,36,40,79,93,121,105,91,105,156,151,144,126,123,112,114,1171,430,195,848,18,19,23,39,41,59,59,50,48,82,75,72,51,70,53,60,576,211,88,868,20,17,17,40,52,62,46,41,57,74,76,72,75,53,59,54,595,219,107
1.12E+10,4,草加市,瀬崎二丁目,0,,,3144,85,134,157,145,224,188,148,183,250,335,299,223,153,139,128,376,2148,620,353,1517,49,62,76,62,106,94,66,82,128,159,165,117,88,69,65,187,1067,263,129,1627,36,72,81,83,118,94,82,101,122,176,134,106,65,70,63,189,1081,357,224
1.12E+10,4,草加市,瀬崎三丁目,0,,,3092,50,79,76,132,187,180,182,161,181,265,288,268,224,217,240,205,2068,818,361,1655,27,37,37,60,109,102,92,82,108,135,163,171,146,109,132,101,1168,385,144,1437,23,42,39,72,78,78,90,79,73,130,125,97,78,108,108,104,900,433,217
1.12E+10,4,草加市,瀬崎四丁目,0,,,1169,21,31,50,54,74,66,39,41,77,122,152,95,75,56,92,102,795,272,124,597,11,15,26,25,32,35,23,21,40,64,89,51,48,28,36,52,428,117,53,572,10,16,24,29,42,31,16,20,37,58,63,44,27,28,56,50,367,155,71
1.12E+10,4,草加市,瀬崎五丁目,0,,,2272,112,116,110,104,124,138,121,138,191,225,185,123,117,102,136,338,1466,468,230,1165,47,63,59,50,70,73,69,83,93,131,89,69,60,55,51,169,787,209,103,1107,65,53,51,54,54,65,52,55,98,94,96,54,57,47,85,169,679,259,127
1.12E+10,4,草加市,瀬崎六丁目,0,,,1600,74,61,54,65,84,98,110,109,96,146,128,138,61,76,109,189,1035,376,191,845,34,26,28,33,43,57,60,68,52,80,71,74,39,35,49,88,577,180,96,755,40,35,26,32,41,41,50,41,44,66,57,64,22,41,60,101,458,196,95
1.12E+10,4,草加市,瀬崎七丁目,0,,,1480,43,48,69,95,90,71,70,77,110,185,117,83,64,76,104,160,962,358,178,784,23,21,43,53,49,36,43,47,55,100,65,44,38,37,44,87,530,167,86,696,20,27,26,42,41,35,27,30,55,85,52,39,26,39,60,73,432,191,92
112210410,3,草加市,長栄,0,,,5138,196,254,288,355,305,195,208,277,347,505,408,294,215,239,337,738,3109,1291,715,2553,99,149,154,178,153,97,108,144,163,261,224,153,113,104,145,402,1594,557,308,2585,97,105,134,177,152,98,100,133,184,244,184,141,102,135,192,336,1515,734,407
1.12E+10,4,草加市,長栄二丁目,0,,,2174,53,81,95,144,129,95,80,85,121,208,181,174,127,127,128,229,1344,601,346,1062,29,46,38,79,67,45,46,48,56,105,96,86,68,57,61,113,696,253,135,1112,24,35,57,65,62,50,34,37,65,103,85,88,59,70,67,116,648,348,211
1.12E+10,4,草加市,長栄三丁目,0,,,1745,86,101,112,134,106,56,75,109,139,172,143,63,51,57,116,299,1048,398,225,859,36,57,70,62,43,28,33,54,70,86,80,40,27,24,46,163,523,173,103,886,50,44,42,72,63,28,42,55,69,86,63,23,24,33,70,136,525,225,122
1.12E+10,4,草加市,長栄四丁目,0,,,1219,57,72,81,77,70,44,53,83,87,125,84,57,37,55,93,210,717,292,144,632,34,46,46,37,43,24,29,42,37,70,48,27,18,23,38,126,375,131,70,587,23,26,35,40,27,20,24,41,50,55,36,30,19,32,55,84,342,161,74
112210420,3,草加市,新栄,0,,,4786,203,252,312,300,310,224,222,277,354,442,414,291,208,239,322,767,3042,977,416,2411,102,129,150,156,143,127,118,143,184,226,210,156,111,123,144,381,1574,456,189,2375,101,123,162,144,167,97,104,134,170,216,204,135,97,116,178,386,1468,521,227
1.12E+10,4,草加市,新栄一丁目,0,,,2094,77,95,113,128,143,103,83,112,131,183,198,128,96,128,171,285,1305,504,205,1035,37,50,52,65,70,55,45,52,63,98,104,67,44,64,77,139,663,233,92,1059,40,45,61,63,73,48,38,60,68,85,94,61,52,64,94,146,642,271,113
1.12E+10,4,草加市,新栄二丁目,0,,,1444,69,74,97,86,101,66,72,81,108,126,123,98,64,58,102,240,925,279,119,748,40,34,52,51,51,35,37,41,57,66,61,53,40,24,46,126,492,130,60,696,29,40,45,35,50,31,35,40,51,60,62,45,24,34,56,114,433,149,59
1.12E+10,4,草加市,新栄三丁目,0,,,1214,56,80,97,82,64,54,67,83,110,127,92,63,48,53,46,233,790,191,92,611,24,44,43,39,21,36,36,50,61,59,45,34,27,35,20,111,408,92,37,603,32,36,54,43,43,18,31,33,49,68,47,29,21,18,26,122,382,99,55
1.12E+10,4,草加市,新栄四丁目,0,,,34,1,3,5,4,2,1,-,1,5,6,1,2,-,-,3,9,22,3,-,17,1,1,3,1,1,1,-,-,3,3,-,2,-,-,1,5,11,1,-,17,-,2,2,3,1,-,-,1,2,3,1,-,-,-,2,4,11,2,-
112210430,3,草加市,清門,0,,,3395,74,133,199,170,180,121,124,144,253,329,277,178,150,221,301,406,1926,1062,540,1739,39,77,112,78,99,60,71,78,139,177,150,91,81,102,130,228,1024,486,254,1656,35,56,87,92,81,61,53,66,114,152,127,87,69,119,171,178,902,576,286
1.12E+10,4,草加市,清門二丁目,0,,,1750,46,62,89,88,92,73,60,77,131,167,135,84,87,111,158,197,994,559,290,904,27,35,50,40,55,34,34,43,73,90,73,47,45,54,63,112,534,258,141,846,19,27,39,48,37,39,26,34,58,77,62,37,42,57,95,85,460,301,149
1.12E+10,4,草加市,清門三丁目,0,,,1645,28,71,110,82,88,48,64,67,122,162,142,94,63,110,143,209,932,503,250,835,12,42,62,38,44,26,37,35,66,87,77,44,36,48,67,116,490,228,113,810,16,29,48,44,44,22,27,32,56,75,65,50,27,62,76,93,442,275,137
11222,1,越谷市,,0,,,341621,13536,14697,15264,15716,18132,17886,18972,21676,24443,30231,26075,20390,16923,19329,23354,43497,210444,87123,44440,168747,7001,7506,7760,7976,8933,8964,9661,10927,12679,15630,13444,10479,8426,9284,10742,22267,107119,38985,18959,172874,6535,7191,7504,7740,9199,8922,9311,10749,11764,14601,12631,9911,8497,10045,12612,21230,103325,48138,25481
112220010,2,越谷市,大字大里,0,,,6253,225,266,312,339,320,279,284,363,472,540,484,377,318,440,470,803,3776,1630,720,3110,115,144,156,160,169,136,145,174,256,284,244,185,143,209,237,415,1896,766,320,3143,110,122,156,179,151,143,139,189,216,256,240,192,175,231,233,388,1880,864,400
112220020,2,越谷市,大字下間久里,0,,,8985,280,378,480,506,391,376,375,500,616,845,648,496,443,506,728,1138,5196,2651,1417,4340,122,194,250,253,179,178,188,253,306,437,337,245,202,233,320,566,2578,1196,643,4645,158,184,230,253,212,198,187,247,310,408,311,251,241,273,408,572,2618,1455,774
112220030,2,越谷市,大字上間久里,0,,,3484,79,106,141,164,159,120,120,156,209,330,244,170,176,274,411,326,1848,1306,621,1677,40,63,69,79,88,58,69,71,104,176,112,82,82,110,168,172,921,583,305,1807,39,43,72,85,71,62,51,85,105,154,132,88,94,164,243,154,927,723,316
112220040,2,越谷市,大字大泊,0,,,5797,196,241,246,242,262,222,248,329,384,493,438,343,290,398,543,683,3251,1862,921,2882,103,124,132,132,136,113,123,177,207,256,223,174,138,186,221,359,1679,843,436,2915,93,117,114,110,126,109,125,152,177,237,215,169,152,212,322,324,1572,1019,485
112220051,2,越谷市,平方南町,0,,,1561,53,52,70,72,106,102,82,84,76,121,129,188,132,105,94,175,1092,294,95,734,25,27,36,33,39,53,35,44,31,62,51,87,73,60,43,88,508,138,35,827,28,25,34,39,67,49,47,40,45,59,78,101,59,45,51,87,584,156,60
112220052,2,越谷市,大字平方,0,,,6933,198,252,317,351,352,234,241,295,447,578,591,436,358,488,577,767,3883,2283,1218,3385,93,118,167,182,185,109,127,155,229,294,311,221,174,237,249,378,1987,1020,534,3548,105,134,150,169,167,125,114,140,218,284,280,215,184,251,328,389,1896,1263,684
112220070,2,越谷市,大字弥十郎,0,,,5134,200,169,209,246,210,170,229,281,361,457,361,238,261,369,498,578,2814,1742,875,2549,97,89,119,140,106,75,117,139,198,245,198,108,134,162,228,305,1460,784,394,2585,103,80,90,106,104,95,112,142,163,212,163,130,127,207,270,273,1354,958,481
112220080,2,越谷市,大字大吉,0,,,507,12,24,22,28,12,10,16,35,28,41,29,30,20,31,37,58,249,200,132,227,7,9,11,19,5,6,8,15,14,20,17,16,9,15,15,27,129,71,41,280,5,15,11,9,7,4,8,20,14,21,12,14,11,16,22,31,120,129,91
112220090,2,越谷市,大字向畑,0,,,923,16,31,30,24,38,37,43,56,69,77,67,62,63,89,83,77,536,310,138,496,10,15,13,10,19,29,25,31,44,47,39,36,32,46,41,38,312,146,59,427,6,16,17,14,19,8,18,25,25,30,28,26,31,43,42,39,224,164,79
112220100,2,越谷市,大字北川崎,0,,,684,18,31,39,30,19,25,26,41,41,57,43,35,40,56,73,88,357,239,110,353,11,18,19,11,13,14,15,20,27,29,25,17,22,24,39,48,193,112,49,331,7,13,20,19,6,11,11,21,14,28,18,18,18,32,34,40,164,127,61
112220110,2,越谷市,大字大杉,0,,,1051,35,35,40,46,49,27,53,50,63,105,76,53,62,80,114,110,584,357,163,525,22,19,23,26,27,12,24,26,35,51,41,25,32,37,52,64,299,162,73,526,13,16,17,20,22,15,29,24,28,54,35,28,30,43,62,46,285,195,90
112220120,2,越谷市,大字大松,0,,,176,3,6,4,7,6,6,7,5,9,21,11,13,18,14,19,13,103,60,27,90,2,5,2,3,5,3,5,1,5,12,5,6,10,7,7,9,55,26,12,86,1,1,2,4,1,3,2,4,4,9,6,7,8,7,12,4,48,34,15
112220130,2,越谷市,大字船渡,0,,,2172,53,81,109,97,86,64,78,112,135,193,118,113,114,164,198,243,1110,819,457,1070,29,46,52,47,48,34,44,53,73,107,58,55,62,78,94,127,581,362,190,1102,24,35,57,50,38,30,34,59,62,86,60,58,52,86,104,116,529,457,267
112220140,3,越谷市,弥栄町,0,,,3522,108,120,161,130,140,90,119,167,187,287,257,179,136,151,346,389,1692,1441,944,1716,55,54,87,73,67,45,70,85,90,155,131,95,63,61,139,196,874,646,446,1806,53,66,74,57,73,45,49,82,97,132,126,84,73,90,207,193,818,795,498
1.12E+10,4,越谷市,弥栄町一丁目,0,,,1028,31,34,37,38,29,24,29,40,58,89,69,54,43,47,111,102,473,453,295,489,12,12,18,20,16,12,18,17,26,53,31,27,22,17,45,42,242,205,143,539,19,22,19,18,13,12,11,23,32,36,38,27,21,30,66,60,231,248,152
1.12E+10,4,越谷市,弥栄町二丁目,0,,,865,40,26,54,32,31,26,36,47,56,62,57,38,36,49,90,120,421,324,185,423,22,10,30,17,15,12,21,26,29,29,33,20,18,19,45,62,220,141,77,442,18,16,24,15,16,14,15,21,27,33,24,18,18,30,45,58,201,183,108
1.12E+10,4,越谷市,弥栄町三丁目,0,,,895,20,32,46,28,44,30,31,51,29,71,69,56,31,32,79,98,440,357,246,443,10,16,25,17,21,17,16,26,14,40,32,33,12,15,28,51,228,164,121,452,10,16,21,11,23,13,15,25,15,31,37,23,19,17,51,47,212,193,125
1.12E+10,4,越谷市,弥栄町四丁目,0,,,734,17,28,24,32,36,10,23,29,44,65,62,31,26,23,66,69,358,307,218,361,11,16,14,19,15,4,15,16,21,33,35,15,11,10,21,41,184,136,105,373,6,12,10,13,21,6,8,13,23,32,27,16,15,13,45,28,174,171,113
112220150,2,越谷市,大字花田,0,,,511,8,12,14,21,20,15,18,20,34,46,31,25,34,47,67,34,264,213,99,248,7,9,5,9,7,10,8,10,19,25,18,11,12,21,32,21,129,98,45,263,1,3,9,12,13,5,10,10,15,21,13,14,22,26,35,13,135,115,54
112220160,2,越谷市,大字増林,0,,,1878,53,64,71,86,82,67,78,90,112,152,114,112,108,144,165,188,1001,689,380,900,23,26,32,46,46,34,39,46,62,85,55,60,54,76,82,81,527,292,134,978,30,38,39,40,36,33,39,44,50,67,59,52,54,68,83,107,474,397,246
112220180,2,越谷市,大字増森,0,,,1332,39,36,53,70,61,44,43,57,88,111,116,89,90,119,137,128,769,435,179,668,21,14,30,32,28,21,23,27,46,64,67,44,43,58,69,65,395,208,81,664,18,22,23,38,33,23,20,30,42,47,49,45,47,61,68,63,374,227,98
112220190,2,越谷市,大字中島,0,,,84,2,4,4,5,-,2,2,5,6,15,4,3,6,6,11,10,48,26,9,41,1,1,2,3,-,-,1,3,4,7,3,1,3,2,5,4,25,12,5,43,1,3,2,2,-,2,1,2,2,8,1,2,3,4,6,6,23,14,4
112220200,3,越谷市,中島,0,,,413,14,25,11,15,18,14,14,20,18,35,36,29,25,36,41,50,224,139,62,206,9,13,5,7,9,6,9,8,12,16,24,16,12,17,19,27,119,60,24,207,5,12,6,8,9,8,5,12,6,19,12,13,13,19,22,23,105,79,38
1.12E+10,4,越谷市,中島一丁目,0,,,170,5,8,5,7,11,10,5,7,8,16,17,14,8,10,13,18,103,49,26,85,3,3,3,3,6,4,4,2,6,9,12,5,4,4,5,9,55,21,12,85,2,5,2,4,5,6,1,5,2,7,5,9,4,6,8,9,48,28,14
1.12E+10,4,越谷市,中島二丁目,0,,,186,8,12,4,5,3,4,8,11,7,10,11,11,15,21,27,24,85,77,29,92,6,9,2,2,1,2,4,5,4,4,6,8,7,9,14,17,43,32,9,94,2,3,2,3,2,2,4,6,3,6,5,3,8,12,13,7,42,45,20
1.12E+10,4,越谷市,中島三丁目,0,,,57,1,5,2,3,4,-,1,2,3,9,8,4,2,5,1,8,36,13,7,29,-,1,-,2,2,-,1,1,2,3,6,3,1,4,-,1,21,7,3,28,1,4,2,1,2,-,-,1,1,6,2,1,1,1,1,7,15,6,4
112220210,3,越谷市,東越谷,0,,,18197,718,809,977,1078,1011,960,959,1085,1267,1804,1593,1194,876,844,1037,2504,11827,3826,1945,9091,376,411,469,556,534,488,469,554,650,923,823,636,452,418,471,1256,6085,1727,838,9106,342,398,508,522,477,472,490,531,617,881,770,558,424,426,566,1248,5742,2099,1107
1.12E+10,4,越谷市,東越谷一丁目,0,,,2288,91,73,84,119,136,156,139,138,149,228,193,178,116,116,145,248,1552,488,227,1151,55,40,39,72,65,75,72,72,71,117,99,89,62,59,66,134,794,223,98,1137,36,33,45,47,71,81,67,66,78,111,94,89,54,57,79,114,758,265,129
1.12E+10,4,越谷市,東越谷二丁目,0,,,2235,118,108,102,89,121,167,153,164,173,223,170,108,107,92,103,328,1475,417,222,1172,65,55,51,46,68,81,72,93,99,123,94,58,58,53,42,171,792,199,104,1063,53,53,51,43,53,86,81,71,74,100,76,50,49,39,61,157,683,218,118
1.12E+10,4,越谷市,東越谷三丁目,0,,,1367,47,57,76,84,69,75,78,94,95,142,125,83,58,50,78,180,903,269,141,676,16,25,38,41,36,48,40,45,52,72,65,49,25,31,32,79,473,117,54,691,31,32,38,43,33,27,38,49,43,70,60,34,33,19,46,101,430,152,87
1.12E+10,4,越谷市,東越谷四丁目,0,,,1309,37,60,60,67,64,63,74,84,80,102,128,78,62,69,67,157,802,350,214,649,16,29,31,36,35,36,35,46,43,52,65,32,31,36,32,76,411,162,94,660,21,31,29,31,29,27,39,38,37,50,63,46,31,33,35,81,391,188,120
1.12E+10,4,越谷市,東越谷五丁目,0,,,1188,34,45,60,59,56,48,46,75,63,112,100,77,57,68,92,139,693,353,193,603,14,25,23,26,28,28,31,33,33,57,58,44,36,33,44,62,374,165,88,585,20,20,37,33,28,20,15,42,30,55,42,33,21,35,48,77,319,188,105
1.12E+10,4,越谷市,東越谷六丁目,0,,,2075,88,67,100,122,136,140,106,114,138,177,142,167,155,125,140,255,1397,422,157,1043,46,39,47,59,82,76,54,52,66,87,75,84,82,61,64,132,717,193,68,1032,42,28,53,63,54,64,52,62,72,90,67,83,73,64,76,123,680,229,89
1.12E+10,4,越谷市,東越谷七丁目,0,,,2115,88,126,123,118,115,87,93,123,153,217,209,126,85,80,124,337,1326,452,248,1034,48,55,66,61,59,37,45,65,69,112,109,69,44,36,63,169,670,195,96,1081,40,71,57,57,56,50,48,58,84,105,100,57,41,44,61,168,656,257,152
1.12E+10,4,越谷市,東越谷八丁目,0,,,2144,104,110,138,148,109,84,113,122,176,205,203,155,96,77,121,352,1411,381,183,1062,56,59,67,72,55,40,49,61,89,107,103,86,47,35,56,182,709,171,80,1082,48,51,71,76,54,44,64,61,87,98,100,69,49,42,65,170,702,210,103
1.12E+10,4,越谷市,東越谷九丁目,0,,,1531,43,77,102,122,81,66,76,74,104,176,135,107,62,66,75,222,1003,306,165,758,20,45,46,65,43,37,39,37,53,89,61,63,28,33,31,111,515,132,68,773,23,32,56,57,38,29,37,37,51,87,74,44,34,33,44,111,488,174,97
1.12E+10,4,越谷市,東越谷十丁目,0,,,1945,68,86,132,150,124,74,81,97,136,222,188,115,78,101,92,286,1265,388,195,943,40,39,61,78,63,30,32,50,75,107,94,62,39,41,41,140,630,170,88,1002,28,47,71,72,61,44,49,47,61,115,94,53,39,60,51,146,635,218,107
112220220,3,越谷市,増林,0,,,458,14,9,20,18,25,20,18,19,22,34,35,35,49,40,34,43,275,140,66,216,5,3,7,9,14,7,12,11,11,17,17,13,26,19,18,15,137,64,27,242,9,6,13,9,11,13,6,8,11,17,18,22,23,21,16,28,138,76,39
1.12E+10,4,越谷市,増林一丁目,0,,,63,-,-,3,-,5,5,2,1,1,7,4,6,8,1,5,3,39,21,15,30,-,-,2,-,4,1,2,1,-,3,1,1,5,1,2,2,18,10,7,33,-,-,1,-,1,4,-,-,1,4,3,5,3,-,3,1,21,11,8
1.12E+10,4,越谷市,増林二丁目,0,,,246,9,5,12,10,10,5,10,10,17,15,20,18,25,26,20,26,140,80,34,113,4,2,4,4,4,3,6,5,8,9,11,6,13,11,10,10,69,34,13,133,5,3,8,6,6,2,4,5,9,6,9,12,12,15,10,16,71,46,21
1.12E+10,4,越谷市,増林三丁目,0,,,149,5,4,5,8,10,10,6,8,4,12,11,11,16,13,9,14,96,39,17,73,1,1,1,5,6,3,4,5,3,5,5,6,8,7,6,3,50,20,7,76,4,3,4,3,4,7,2,3,1,7,6,5,8,6,3,11,46,19,10
112220230,3,越谷市,増森,0,,,439,1,9,10,8,16,8,10,5,9,21,14,6,18,29,25,20,115,304,250,142,-,6,3,5,8,4,7,1,5,13,5,3,10,13,15,9,61,72,44,297,1,3,7,3,8,4,3,4,4,8,9,3,8,16,10,11,54,232,206
1.12E+10,4,越谷市,増森一丁目,0,,,270,-,3,4,2,1,-,1,-,1,4,2,-,1,7,9,7,12,251,235,56,-,2,1,1,1,-,1,-,-,3,1,-,-,4,4,3,7,46,38,214,-,1,3,1,-,-,-,-,1,1,1,-,1,3,5,4,5,205,197
1.12E+10,4,越谷市,増森二丁目,0,,,169,1,6,6,6,15,8,9,5,8,17,12,6,17,22,16,13,103,53,15,86,-,4,2,4,7,4,6,1,5,10,4,3,10,9,11,6,54,26,6,83,1,2,4,2,8,4,3,4,3,7,8,3,7,13,5,7,49,27,9
112220240,3,越谷市,花田,0,,,9820,412,562,588,525,550,578,526,678,729,876,724,565,510,517,608,1562,6261,1985,860,4910,211,307,292,261,299,290,269,322,375,443,369,273,254,254,290,810,3155,934,390,4910,201,255,296,264,251,288,257,356,354,433,355,292,256,263,318,752,3106,1051,470
1.12E+10,4,越谷市,花田一丁目,0,,,1764,73,79,77,84,82,115,107,108,106,148,99,86,83,113,142,229,1018,517,262,861,40,44,37,40,45,50,53,54,59,80,46,41,39,49,68,121,507,233,116,903,33,35,40,44,37,65,54,54,47,68,53,45,44,64,74,108,511,284,146
1.12E+10,4,越谷市,花田二丁目,0,,,1278,53,80,66,66,82,71,62,96,106,106,113,78,61,49,82,199,841,227,96,672,32,51,29,31,48,40,32,52,54,56,56,40,31,26,37,112,440,110,47,606,21,29,37,35,34,31,30,44,52,50,57,38,30,23,45,87,401,117,49
1.12E+10,4,越谷市,花田三丁目,0,,,1400,73,96,86,87,82,84,78,103,105,148,99,81,75,64,62,255,942,203,77,690,36,50,49,39,39,41,35,50,55,73,48,34,45,31,29,135,459,96,36,710,37,46,37,48,43,43,43,53,50,75,51,47,30,33,33,120,483,107,41
1.12E+10,4,越谷市,花田四丁目,0,,,2015,86,156,156,119,108,118,109,154,161,185,174,120,102,88,65,398,1350,267,114,999,46,90,73,54,58,63,56,70,84,91,86,54,45,46,36,209,661,129,47,1016,40,66,83,65,50,55,53,84,77,94,88,66,57,42,29,189,689,138,67
1.12E+10,4,越谷市,花田五丁目,0,,,1848,68,92,99,67,105,102,97,113,133,157,118,91,105,131,183,259,1088,500,186,908,29,44,55,34,58,51,48,49,68,79,62,46,52,64,79,128,547,232,89,940,39,48,44,33,47,51,49,64,65,78,56,45,53,67,104,131,541,268,97
1.12E+10,4,越谷市,花田六丁目,0,,,738,39,33,56,51,44,45,37,69,56,64,51,43,37,36,29,128,497,113,48,368,17,13,20,34,25,23,25,31,24,32,30,20,17,20,15,50,261,57,22,370,22,20,36,17,19,22,12,38,32,32,21,23,20,16,14,78,236,56,26
1.12E+10,4,越谷市,花田七丁目,0,,,777,20,26,48,51,47,43,36,35,62,68,70,66,47,36,45,94,525,158,77,412,11,15,29,29,26,22,20,16,31,32,41,38,25,18,26,55,280,77,33,365,9,11,19,22,21,21,16,19,31,36,29,28,22,18,19,39,245,81,44
112220250,2,越谷市,大字恩間,0,,,4301,134,191,183,192,174,156,176,229,316,378,318,254,211,276,376,508,2404,1378,726,2143,77,109,97,100,91,73,96,101,167,197,162,133,103,135,162,283,1223,627,330,2158,57,82,86,92,83,83,80,128,149,181,156,121,108,141,214,225,1181,751,396
112220260,2,越谷市,大字大竹,0,,,1514,62,86,81,58,53,40,72,106,123,128,97,67,65,99,110,229,809,476,267,748,32,46,42,30,29,17,31,57,64,66,51,35,35,53,41,120,415,213,119,766,30,40,39,28,24,23,41,49,59,62,46,32,30,46,69,109,394,263,148
112220270,2,越谷市,大字大道,0,,,3237,247,282,249,194,129,154,247,282,332,311,168,85,79,89,126,778,1981,452,237,1573,124,138,126,88,54,74,112,141,175,163,90,52,42,43,62,388,991,186,81,1664,123,144,123,106,75,80,135,141,157,148,78,33,37,46,64,390,990,266,156
112220280,2,越谷市,大字三野宮,0,,,1560,102,116,110,84,107,74,83,134,130,137,98,56,60,82,83,328,963,269,104,789,56,56,63,31,46,35,49,63,63,73,57,31,32,42,45,175,480,134,47,771,46,60,47,53,61,39,34,71,67,64,41,25,28,40,38,153,483,135,57
112220290,2,越谷市,大字恩間新田,0,,,608,20,39,30,22,15,15,21,49,47,49,31,41,39,43,51,89,329,190,96,286,10,17,15,8,10,8,7,21,24,29,17,21,18,17,25,42,163,81,39,322,10,22,15,14,5,7,14,28,23,20,14,20,21,26,26,47,166,109,57
112220300,2,越谷市,大字袋山,0,,,13799,487,515,594,662,739,684,765,826,975,1236,1059,846,649,812,922,1596,8441,3721,1987,6761,272,249,317,337,366,354,378,413,502,626,537,429,321,396,420,838,4263,1633,817,7038,215,266,277,325,373,330,387,413,473,610,522,417,328,416,502,758,4178,2088,1170
112220310,2,越谷市,大字大林,0,,,4645,180,244,234,240,229,158,191,304,362,428,312,214,208,258,379,658,2646,1291,654,2326,84,122,115,124,129,86,101,165,180,233,165,104,100,129,157,321,1387,583,297,2319,96,122,119,116,100,72,90,139,182,195,147,110,108,129,222,337,1259,708,357
112220320,2,越谷市,大字大房,0,,,5421,142,171,206,267,317,239,221,270,346,483,438,346,314,408,464,519,3241,1661,789,2584,68,90,103,146,148,103,106,137,161,237,225,157,156,174,219,261,1576,747,354,2837,74,81,103,121,169,136,115,133,185,246,213,189,158,234,245,258,1665,914,435
112220330,3,越谷市,千間台西,0,,,15847,428,547,626,763,896,726,713,856,1025,1355,1225,1033,989,1225,1450,1601,9581,4664,1989,7688,230,263,297,367,414,367,358,441,514,670,598,529,456,571,697,790,4714,2184,916,8159,198,284,329,396,482,359,355,415,511,685,627,504,533,654,753,811,4867,2480,1073
1.12E+10,4,越谷市,千間台西一丁目,0,,,3411,81,98,108,202,229,153,142,193,210,341,314,275,232,235,266,287,2291,833,332,1650,40,46,54,92,101,70,67,101,101,168,147,151,118,111,138,140,1116,394,145,1761,41,52,54,110,128,83,75,92,109,173,167,124,114,124,128,147,1175,439,187
1.12E+10,4,越谷市,千間台西二丁目,0,,,2121,54,77,99,120,147,121,111,104,146,242,167,164,122,123,101,230,1444,447,223,1023,32,38,47,58,62,60,48,56,83,116,80,82,62,66,41,117,707,199,92,1098,22,39,52,62,85,61,63,48,63,126,87,82,60,57,60,113,737,248,131
1.12E+10,4,越谷市,千間台西三丁目,0,,,3311,74,75,103,116,111,98,124,172,198,230,217,205,229,355,434,252,1700,1358,569,1617,42,41,55,60,53,56,66,85,106,119,110,102,98,146,213,138,855,624,265,1694,32,34,48,56,58,42,58,87,92,111,107,103,131,209,221,114,845,734,304
1.12E+10,4,越谷市,千間台西四丁目,0,,,2226,67,92,116,101,114,93,85,122,151,185,154,110,148,194,220,275,1263,688,274,1088,40,42,57,56,56,43,46,57,73,90,77,59,57,92,105,139,614,335,138,1138,27,50,59,45,58,50,39,65,78,95,77,51,91,102,115,136,649,353,136
1.12E+10,4,越谷市,千間台西五丁目,0,,,2665,100,119,107,131,181,162,161,153,179,195,190,169,158,167,203,326,1679,660,290,1275,47,52,42,58,91,82,87,80,87,100,90,82,76,77,102,141,833,301,122,1390,53,67,65,73,90,80,74,73,92,95,100,87,82,90,101,185,846,359,168
