"種類","価格情報区分","地域","市区町村コード","都道府県名","市区町村名","地区名","最寄駅：名称","最寄駅：距離（分）","取引価格（総額）","坪単価","間取り","面積（㎡）","取引価格（㎡単価）","土地の形状","間口","延床面積（㎡）","建築年","建物の構造","用途","今後の利用目的","前面道路：方位","前面道路：種類","前面道路：幅員（ｍ）","都市計画","建ぺい率（％）","容積率（％）","取引時期","改装","取引の事情等"
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","三光町","川越市",5,180000000,"","",530,"","ほぼ長方形",19,760,"1989年","ＲＣ","共同住宅","","南","市道",3,"１種住居",60,200,"2024年第3四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","三光町","川越市",9,37000000,"","",85,"","ほぼ長方形",5,100,"2023年","木造","住宅","住宅","西","市道",4.1,"１種住居",60,200,"2024年第3四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","三光町","川越市",9,36000000,"","",75,"","ほぼ長方形",11,105,"2023年","木造","住宅","住宅","北","市道",5.7,"１種住居",60,200,"2024年第3四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字鹿飼","本川越","1H～1H30",200000,340,"",1900,100,"ほぼ長方形","","","","","","","南東","市道",10,"調整区域",60,200,"2025年第2四半期","",""
"宅地(土地)","不動産取引価格情報","宅地見込地","11201","埼玉県","川越市","大字鹿飼","南古谷","1H～1H30",200000,330,"","2,000㎡以上",100,"長方形","50.0m以上","","","","","","北","道路",2.5,"調整区域",60,200,"2025年第1四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","志多町","本川越",21,35000000,"","",430,"","ほぼ整形","",570,"1965年","ＲＣ","共同住宅","住宅","南","私道",6,"１種住居",60,200,"2025年第1四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","志多町","本川越",23,15000000,470000,"",105,140000,"ほぼ台形",7.5,"","","","","住宅","北西","市道",4,"１種住居",60,200,"2024年第4四半期","",""
"宅地(土地)","不動産取引価格情報","宅地見込地","11201","埼玉県","川越市","大字下老袋","南古谷","30分～60分",200000,750,"",880,230,"ほぼ整形",18.2,"","","","","その他","北東","市道",7,"調整区域",60,200,"2025年第1四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字下新河岸","新河岸",18,3600000,"","",45,"","ほぼ整形",6,45,"1984年","木造","","住宅","東","私道",4,"１低住専",50,100,"2025年第2四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字下新河岸","新河岸",20,16000000,350000,"",150,110000,"長方形",11,"","","","","その他","北東","市道",4,"調整区域",60,200,"2024年第4四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字下新河岸","新河岸",14,300000,"","",70,"","ほぼ長方形",7,30,"1963年","木造","住宅","その他","西","道路",4,"調整区域",60,200,"2024年第3四半期","",""
"宅地(土地)","不動産取引価格情報","商業地","11201","埼玉県","川越市","大字下広谷","鶴ケ島",10,200000000,700000,"",950,210000,"ほぼ長方形",18,"","","","","店舗","北","県道",10,"２種住居",60,200,"2025年第1四半期","",""
"宅地(土地)","不動産取引価格情報","宅地見込地","11201","埼玉県","川越市","大字下広谷","鶴ケ島",19,4500000,120000,"",125,37000,"ほぼ台形",14.1,"","","","","","東","私道",5,"調整区域",60,200,"2024年第4四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字下広谷","鶴ケ島","30分～60分",4000000,"","",155,"","不整形","",70,"1985年","木造","共同住宅","住宅","西","市道",4,"調整区域",60,200,"2024年第3四半期","",""
"宅地(土地)","不動産取引価格情報","宅地見込地","11201","埼玉県","川越市","大字下広谷","若葉","30分～60分",3100000,69000,"",145,21000,"ほぼ長方形",9,"","","","","その他","北西","私道",8,"調整区域",60,200,"2024年第3四半期","",""
"中古マンション等","不動産取引価格情報","","11201","埼玉県","川越市","新富町","本川越",3,44000000,"","２ＬＤＫ",65,"","","","","2003年","ＳＲＣ","住宅","住宅","","","","商業",80,400,"2025年第2四半期","改装済み",""
"中古マンション等","不動産取引価格情報","","11201","埼玉県","川越市","新富町","本川越",2,41000000,"","３ＬＤＫ",65,"","","","","2004年","ＲＣ","住宅","住宅","","","","商業",80,400,"2025年第1四半期","改装済み",""
"中古マンション等","不動産取引価格情報","","11201","埼玉県","川越市","新富町","本川越",6,27000000,"","３ＬＤＫ",60,"","","","","2007年","ＲＣ","住宅","住宅","","","","商業",80,400,"2025年第1四半期","未改装",""
"中古マンション等","不動産取引価格情報","","11201","埼玉県","川越市","新富町","本川越",4,29000000,"","３ＬＤＫ",50,"","","","","1993年","ＳＲＣ","","住宅","","","","商業",80,400,"2024年第4四半期","改装済み",""
"中古マンション等","不動産取引価格情報","","11201","埼玉県","川越市","新富町","本川越",4,23000000,"","１ＬＤＫ",40,"","","","","1993年","ＳＲＣ","住宅","住宅","","","","商業",80,400,"2024年第3四半期","改装済み",""
"宅地(土地)","不動産取引価格情報","商業地","11201","埼玉県","川越市","神明町","本川越",24,12000000,430000,"",95,130000,"不整形",4.3,"","","","","住宅","北東","県道",11.1,"近隣商業",80,200,"2025年第1四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","末広町","川越市",11,35000000,"","",185,"","ほぼ長方形",10.8,140,"1988年","軽量鉄骨造","共同住宅","住宅","東","市道",3.7,"１種住居",60,200,"2024年第4四半期","",""
"宅地(土地)","不動産取引価格情報","宅地見込地","11201","埼玉県","川越市","大字菅間","本川越","1H～1H30",6600000,83000,"",260,25000,"正方形",18.1,"","","","","","東","市道",6,"調整区域",60,200,"2025年第1四半期","",""
"宅地(土地)","不動産取引価格情報","宅地見込地","11201","埼玉県","川越市","大字菅間","本川越","1H～1H30",4300000,76000,"",185,23000,"不整形",4.5,"","","","","","北東","市道",5.5,"調整区域",60,200,"2024年第4四半期","",""
"宅地(土地)","不動産取引価格情報","宅地見込地","11201","埼玉県","川越市","大字菅間","本川越","1H～1H30",14000000,95000,"",500,29000,"ほぼ台形",25,"","","","","","東","市道",20,"調整区域",60,200,"2024年第4四半期","",""
"中古マンション等","不動産取引価格情報","","11201","埼玉県","川越市","菅原町","川越",5,20000000,"","３ＬＤＫ",40,"","","","","","","住宅","住宅","","","","商業",80,400,"2025年第2四半期","未改装",""
"中古マンション等","不動産取引価格情報","","11201","埼玉県","川越市","菅原町","川越",5,42000000,"","３ＬＤＫ",65,"","","","","2016年","ＲＣ","住宅","住宅","","","","商業",80,400,"2025年第2四半期","未改装",""
"中古マンション等","不動産取引価格情報","","11201","埼玉県","川越市","菅原町","川越",5,57000000,"","３ＬＤＫ",65,"","","","","2021年","ＲＣ","住宅","住宅","","","","商業",80,400,"2025年第1四半期","未改装",""
"中古マンション等","不動産取引価格情報","","11201","埼玉県","川越市","菅原町","川越",5,37000000,"","３ＬＤＫ",65,"","","","","2016年","ＲＣ","住宅","住宅","","","","商業",80,400,"2025年第1四半期","未改装",""
"宅地(土地)","不動産取引価格情報","商業地","11201","埼玉県","川越市","菅原町","川越",3,68000000,2400000,"",95,720000,"不整形",9,"","","","","その他","南西","市道",11.2,"商業",80,400,"2024年第4四半期","",""
"中古マンション等","不動産取引価格情報","","11201","埼玉県","川越市","菅原町","川越",5,42000000,"","３ＬＤＫ",65,"","","","","2016年","ＲＣ","住宅","住宅","","","","商業",80,400,"2024年第4四半期","未改装",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字砂","川越",26,20000000,590000,"",110,180000,"ほぼ長方形",8,"","","","","住宅","西","私道",4.2,"１低住専",50,100,"2025年第1四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字砂","新河岸",3,27000000,"","",110,"","ほぼ正方形",7.8,95,"2006年","木造","住宅","住宅","北","市道",4.3,"１種住居",60,200,"2025年第2四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字砂","新河岸",9,19000000,"","",145,"","袋地等","",105,"2004年","木造","住宅","住宅","南西","市道",5,"１種住居",60,200,"2025年第2四半期","","調停・競売等"
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字砂","新河岸",6,41000000,"","",110,"","ほぼ台形",14,100,"2025年","木造","共同住宅","住宅","西","私道",4.2,"１種住居",60,200,"2025年第2四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字砂","新河岸",12,29000000,"","",115,"","ほぼ正方形",10.5,95,"2024年","木造","住宅","住宅","南","市道",4,"１低住専",50,100,"2025年第1四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字砂","新河岸",11,36000000,"","",105,"","長方形",12,95,"2025年","木造","住宅","住宅","南西","私道",4.2,"１種住居",60,200,"2025年第1四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字砂","新河岸",5,43000000,"","",105,"","ほぼ長方形",9,100,"2024年","木造","住宅","住宅","南東","市道",4,"１種住居",60,200,"2024年第4四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字砂","新河岸",6,30000000,"","",100,"","長方形",9,100,"1989年","木造","共同住宅","住宅","北東","市道",4,"１種住居",60,200,"2024年第4四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字砂","新河岸",10,24000000,520000,"",150,160000,"ほぼ長方形","","","","","","住宅","南東","道路",6.2,"１低住専",50,100,"2024年第4四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字砂","新河岸",8,25000000,"","",115,"","袋地等","",95,"2003年","木造","住宅","住宅","南","市道",4.2,"１種住居",60,200,"2024年第3四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字砂","新河岸",6,78000000,270000,"",950,82000,"不整形",30,"","","","","","北西","市道",4,"１種住居",60,200,"2024年第3四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字砂","新河岸",7,35000000,"","",100,"","ほぼ長方形",6,95,"2024年","木造","住宅","住宅","北東","県道",6,"１種住居",60,200,"2024年第3四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字砂","新河岸",11,24000000,"","",100,"","長方形",6,90,"2024年","木造","住宅","住宅","南西","市道",4,"１種住居",60,200,"2024年第3四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字砂","新河岸",5,43000000,"","",105,"","ほぼ正方形",10,100,"2024年","木造","住宅","住宅","南東","道路",4,"１種住居",60,200,"2024年第3四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字砂","新河岸",5,30000000,950000,"",105,290000,"ほぼ長方形",9,"","","","","住宅","南東","道路",4,"１種住居",60,200,"2024年第3四半期","",""
"宅地(土地)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字砂","新河岸",5,26000000,840000,"",105,250000,"台形",11,"","","","","住宅","南東","市道",4,"１種住居",60,200,"2024年第3四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字砂","新河岸",13,22000000,"","",65,"","不整形",12.4,60,"2024年","木造","住宅","住宅","南西","私道",4,"１低住専",50,100,"2024年第3四半期","",""
"宅地(土地)","不動産取引価格情報","宅地見込地","11201","埼玉県","川越市","大字砂久保","上福岡","30分～60分",1000000,12000,"",270,3800,"ほぼ整形",25.5,"","","","","","西","市道",8,"調整区域","","","2025年第2四半期","",""
"宅地(土地と建物)","不動産取引価格情報","住宅地","11201","埼玉県","川越市","大字砂久保","新河岸",18,17000000,"","",100,"","長方形",12.4,90,"2005年","木造","住宅","住宅","北西","道路",4.2,"１低住専",50,80,"2025年第1四半期","",""
